,B25091_001E,B25091_001EA,B25091_001M,B25091_001MA,B25091_002E,B25091_002EA,B25091_002M,B25091_002MA,B25091_003E,B25091_003EA,B25091_003M,B25091_003MA,B25091_004E,B25091_004EA,B25091_004M,B25091_004MA,B25091_005E,B25091_005EA,B25091_005M,B25091_005MA,B25091_006E,B25091_006EA,B25091_006M,B25091_006MA,B25091_007E,B25091_007EA,B25091_007M,B25091_007MA,B25091_008E,B25091_008EA,B25091_008M,B25091_008MA,B25091_009E,B25091_009EA,B25091_009M,B25091_009MA,B25091_010E,B25091_010EA,B25091_010M,B25091_010MA,B25091_011E,B25091_011EA,B25091_011M,B25091_011MA,B25091_012E,B25091_012EA,B25091_012M,B25091_012MA,B25091_013E,B25091_013EA,B25091_013M,B25091_013MA,B25091_014E,B25091_014EA,B25091_014M,B25091_014MA,B25091_015E,B25091_015EA,B25091_015M,B25091_015MA,B25091_016E,B25091_016EA,B25091_016M,B25091_016MA,B25091_017E,B25091_017EA,B25091_017M,B25091_017MA,B25091_018E,B25091_018EA,B25091_018M,B25091_018MA,B25091_019E,B25091_019EA,B25091_019M,B25091_019MA,B25091_020E,B25091_020EA,B25091_020M,B25091_020MA,B25091_021E,B25091_021EA,B25091_021M,B25091_021MA,B25091_022E,B25091_022EA,B25091_022M,B25091_022MA,B25091_023E,B25091_023EA,B25091_023M,B25091_023MA,GEO_ID,NAME,ucgid
418,57911,,2304,,35418,,1801,,2156,,675,,4799,,923,,6646,,1215,,5032,,1151,,3398,,986,,3030,,739,,1753,,564,,3251,,970,,5048,,1155,,305,,391,,22493,,1990,,9152,,1469,,4874,,1175,,1961,,697,,1566,,599,,1014,,509,,312,,246,,485,,404,,508,,296,,2338,,649,,283,,342,,310M600US42100,"Santa Cruz-Watsonville, CA Metro Area",310M600US42100
419,50409,,2123,,28017,,2044,,2468,,772,,3884,,878,,6162,,1336,,3230,,998,,3006,,801,,2415,,944,,1053,,421,,1374,,668,,4068,,1192,,357,,349,,22392,,1773,,12066,,1707,,3051,,758,,1673,,551,,1212,,500,,1233,,479,,395,,313,,243,,155,,717,,376,,1529,,482,,273,,229,,310M600US42140,"Santa Fe, NM Metro Area",310M600US42140
420,76565,,3040,,47419,,3030,,4008,,1069,,6630,,1349,,8223,,1452,,5620,,1151,,4205,,1093,,4864,,1199,,3330,,686,,3907,,1174,,6539,,1326,,93,,96,,29146,,2002,,13641,,1656,,4061,,983,,3352,,903,,2044,,717,,884,,368,,982,,551,,681,,432,,672,,303,,2176,,606,,653,,392,,310M600US42200,"Santa Maria-Santa Barbara, CA Metro Area",310M600US42200
421,119655,,3544,,75312,,3499,,6183,,1213,,9116,,1508,,12187,,1531,,10706,,1672,,7770,,1335,,7199,,1299,,4262,,1033,,5482,,1311,,12290,,1520,,117,,139,,44343,,2887,,16455,,1842,,8685,,1577,,4831,,1117,,2029,,692,,3049,,929,,1174,,542,,1405,,477,,2309,,897,,3656,,977,,750,,502,,310M600US42220,"Santa Rosa-Petaluma, CA Metro Area",310M600US42220
422,102263,,2988,,68412,,3507,,6127,,1404,,12161,,1849,,13509,,2384,,10020,,1677,,6036,,1455,,4262,,1270,,4600,,1511,,3268,,1002,,7955,,1606,,474,,273,,33851,,2690,,17322,,2359,,5622,,1335,,3207,,1030,,2661,,1027,,1298,,519,,884,,543,,321,,247,,721,,474,,1389,,562,,426,,299,,310M600US42340,"Savannah, GA Metro Area",310M600US42340
423,155074,,3932,,83472,,4476,,8920,,1461,,18082,,1885,,16307,,1658,,10681,,1633,,7225,,1532,,5714,,1207,,2746,,789,,4618,,1040,,8960,,1339,,219,,207,,71602,,3529,,28220,,2503,,13167,,1514,,9409,,1435,,5630,,1067,,2590,,603,,2635,,688,,1865,,759,,1884,,503,,5800,,1140,,402,,213,,310M600US42540,"Scranton--Wilkes-Barre, PA Metro Area",310M600US42540
424,20021,,1470,,10606,,1543,,825,,358,,1821,,786,,3380,,1137,,1474,,669,,726,,399,,434,,329,,180,,293,,302,,191,,1418,,711,,46,,78,,9415,,1429,,4586,,841,,2292,,969,,1056,,542,,457,,385,,180,,119,,0,,208,,0,,208,,461,,497,,371,,284,,12,,22,,310M600US42620,"Searcy, AR Micro Area",310M600US42620
425,963968,,11192,,676399,,10616,,51644,,3851,,107350,,5134,,129904,,5360,,111429,,5384,,80547,,5691,,50357,,3667,,30764,,3135,,37792,,3510,,74102,,4523,,2510,,731,,287569,,7569,,120636,,4972,,56299,,3229,,31315,,2895,,18775,,1631,,11318,,1698,,10270,,1633,,4322,,746,,9023,,1459,,21630,,2226,,3981,,1077,,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",310M600US42660
426,58017,,2558,,26045,,2416,,2503,,783,,5005,,1337,,4393,,1166,,3561,,1029,,2567,,855,,1853,,1036,,1455,,539,,822,,384,,3886,,1102,,0,,239,,31972,,2373,,13319,,2095,,4782,,1078,,2079,,738,,2573,,931,,1707,,590,,486,,281,,704,,550,,1487,,850,,3860,,909,,975,,701,,310M600US42680,"Sebastian-Vero Beach, FL Metro Area",310M600US42680
427,38126,,1859,,14774,,1552,,1701,,761,,2605,,879,,2952,,763,,2151,,678,,842,,585,,1019,,679,,83,,104,,950,,710,,2367,,953,,104,,126,,23352,,1827,,8956,,1448,,4020,,1205,,3262,,1044,,2037,,750,,1228,,478,,460,,257,,275,,281,,372,,308,,1544,,505,,1198,,659,,310M600US42700,"Sebring-Avon Park, FL Metro Area",310M600US42700
428,27926,,1571,,12594,,1412,,1218,,586,,3377,,985,,2421,,834,,1487,,637,,754,,374,,719,,517,,320,,327,,726,,739,,1572,,637,,0,,222,,15332,,1827,,8732,,1454,,1682,,621,,1050,,557,,808,,390,,682,,449,,449,,383,,196,,299,,670,,704,,577,,313,,486,,357,,310M600US42860,"Seneca, SC Micro Area",310M600US42860
429,29133,,1897,,15947,,1816,,1114,,441,,2636,,907,,3353,,1333,,2453,,974,,1356,,553,,1178,,669,,371,,333,,1209,,677,,2211,,865,,66,,116,,13186,,1617,,7113,,1097,,2817,,860,,1389,,704,,224,,211,,219,,193,,287,,238,,213,,206,,297,,307,,475,,294,,152,,137,,310M600US42940,"Sevierville, TN Micro Area",310M600US42940
430,18237,,799,,8350,,815,,690,,277,,1738,,500,,1740,,476,,1208,,349,,734,,278,,312,,189,,372,,210,,616,,270,,936,,368,,4,,9,,9887,,740,,4952,,653,,1632,,410,,684,,302,,619,,308,,451,,221,,341,,203,,94,,102,,347,,265,,575,,272,,192,,127,,310M600US43060,"Shawnee, OK Micro Area",310M600US43060
431,36214,,1394,,21142,,1399,,2150,,739,,4473,,892,,5152,,1084,,2714,,757,,1768,,608,,1354,,592,,1003,,455,,1403,,655,,1112,,436,,13,,22,,15072,,1403,,6046,,934,,3222,,610,,2269,,571,,838,,379,,864,,641,,119,,127,,235,,139,,127,,95,,1105,,413,,247,,231,,310M600US43100,"Sheboygan, WI Metro Area",310M600US43100
432,27155,,1967,,13543,,1893,,1737,,740,,2959,,915,,2285,,730,,1226,,478,,1006,,479,,1385,,667,,697,,409,,854,,788,,1287,,776,,107,,140,,13612,,1485,,6779,,1242,,2290,,905,,1424,,650,,745,,470,,750,,515,,232,,234,,141,,149,,86,,116,,985,,546,,180,,171,,310M600US43140,"Shelby, NC Micro Area",310M600US43140
433,22362,,1475,,14233,,1471,,1069,,629,,3029,,1030,,2258,,781,,1993,,752,,1549,,611,,857,,416,,1012,,527,,768,,419,,1698,,674,,0,,214,,8129,,1241,,3950,,912,,1280,,562,,1006,,388,,599,,284,,235,,185,,238,,251,,272,,300,,90,,111,,377,,249,,82,,113,,310M600US43220,"Shelton, WA Micro Area",310M600US43220
434,37404,,2100,,20529,,2345,,1298,,679,,3332,,1085,,3997,,1295,,3358,,1011,,2454,,952,,1348,,588,,1313,,772,,1054,,612,,2293,,982,,82,,102,,16875,,1816,,6880,,1434,,3281,,989,,2348,,784,,903,,492,,766,,448,,395,,318,,374,,261,,230,,195,,1491,,673,,207,,216,,310M600US43300,"Sherman-Denison, TX Metro Area",310M600US43300
435,29528,,1635,,11161,,1509,,993,,559,,2273,,693,,2668,,785,,1247,,509,,873,,419,,498,,380,,206,,211,,739,,367,,1086,,511,,578,,458,,18367,,1611,,8612,,1346,,3194,,891,,933,,355,,1327,,432,,927,,490,,199,,194,,393,,380,,419,,401,,1227,,360,,1136,,305,,310M600US43320,"Show Low, AZ Micro Area",310M600US43320
436,96850,,3688,,57351,,3172,,5753,,1110,,11237,,2237,,11700,,1713,,7139,,1230,,5451,,1336,,3524,,1001,,2933,,1279,,2576,,903,,6688,,1337,,350,,335,,39499,,2799,,18323,,2032,,7330,,1519,,3760,,1039,,1867,,703,,1847,,726,,612,,338,,772,,479,,1096,,573,,2937,,923,,955,,593,,310M600US43340,"Shreveport-Bossier City, LA Metro Area",310M600US43340
437,35915,,1802,,17147,,1839,,1556,,508,,3607,,916,,3982,,1119,,2936,,846,,1766,,596,,530,,303,,388,,259,,905,,464,,1116,,457,,361,,366,,18768,,1770,,9431,,1399,,3077,,826,,1712,,694,,876,,459,,545,,336,,1090,,632,,326,,334,,432,,251,,791,,461,,488,,359,,310M600US43420,"Sierra Vista-Douglas, AZ Metro Area",310M600US43420
438,39483,,1924,,23087,,1749,,2464,,661,,4721,,1001,,5151,,1264,,3044,,679,,1922,,541,,1029,,493,,1059,,424,,966,,410,,2710,,973,,21,,26,,16396,,1857,,8031,,1350,,3881,,943,,1243,,439,,1159,,386,,457,,236,,202,,146,,237,,169,,467,,384,,681,,485,,38,,66,,310M600US43580,"Sioux City, IA-NE-SD Metro Area",310M600US43580
439,80387,,2808,,52336,,3101,,4278,,1301,,9360,,1478,,10529,,1633,,11317,,1956,,4979,,1210,,3563,,923,,2081,,708,,2230,,1101,,3653,,1175,,346,,339,,28051,,1918,,13852,,1535,,6224,,1086,,2763,,677,,1645,,702,,808,,422,,382,,189,,171,,173,,792,,459,,1365,,519,,49,,79,,310M600US43620,"Sioux Falls, SD Metro Area",310M600US43620
440,18496,,1502,,9728,,1349,,1199,,624,,1697,,618,,1275,,448,,1776,,567,,1105,,535,,940,,549,,354,,238,,360,,286,,1002,,502,,20,,35,,8768,,1205,,3796,,812,,1351,,532,,994,,441,,1073,,540,,484,,315,,107,,106,,0,,204,,160,,179,,566,,395,,237,,178,,310M600US43700,"Somerset, KY Micro Area",310M600US43700
441,23191,,1161,,10629,,1045,,1352,,355,,2337,,524,,2314,,505,,969,,393,,1100,,425,,436,,270,,574,,217,,588,,320,,929,,407,,30,,50,,12562,,1037,,4253,,620,,2389,,479,,2125,,729,,821,,290,,745,,251,,517,,364,,517,,271,,311,,219,,779,,302,,105,,104,,310M600US43740,"Somerset, PA Micro Area",310M600US43740
442,87720,,2916,,53064,,2482,,7832,,1210,,12578,,1678,,10754,,1422,,6887,,1048,,3766,,808,,3509,,877,,1301,,459,,2420,,667,,3815,,842,,202,,191,,34656,,2021,,16612,,1470,,6889,,1057,,3751,,780,,1983,,770,,1518,,576,,306,,150,,253,,188,,806,,322,,2195,,594,,343,,246,,310M600US43780,"South Bend-Mishawaka, IN-MI Metro Area",310M600US43780
443,95417,,3518,,55374,,3279,,7297,,1472,,10952,,2047,,11644,,2141,,5924,,1385,,5828,,1381,,4159,,1215,,2065,,863,,2683,,1010,,4677,,1142,,145,,139,,40043,,2539,,20655,,1820,,7007,,1476,,4584,,1240,,1811,,613,,762,,368,,1015,,645,,838,,604,,451,,348,,2455,,741,,465,,433,,310M600US43900,"Spartanburg, SC Metro Area",310M600US43900
444,158232,,3894,,97911,,3699,,9161,,1503,,15402,,2007,,19099,,2426,,16777,,1903,,9959,,1341,,7246,,1459,,5179,,1268,,4866,,1020,,10135,,1659,,87,,100,,60321,,3599,,27949,,2758,,13038,,1730,,4593,,1038,,3698,,912,,1698,,609,,1532,,638,,950,,404,,1862,,766,,4411,,949,,590,,326,,310M600US44060,"Spokane-Spokane Valley, WA Metro Area",310M600US44060
445,64641,,2245,,37960,,2504,,3526,,1116,,7664,,1080,,9026,,1389,,5008,,1002,,4058,,1109,,1348,,503,,1364,,461,,1371,,624,,3799,,1219,,796,,535,,26681,,2215,,13588,,1855,,5957,,1110,,2635,,813,,1418,,586,,779,,395,,208,,191,,401,,251,,452,,309,,1024,,385,,219,,249,,310M600US44100,"Springfield, IL Metro Area",310M600US44100
446,177463,,4436,,110846,,4202,,7349,,1501,,14698,,1840,,20965,,2401,,18815,,2259,,12427,,1668,,8374,,1617,,5823,,1424,,8045,,1676,,13834,,1943,,516,,254,,66617,,3136,,21597,,2126,,14447,,1750,,8660,,1527,,4238,,770,,3046,,839,,2588,,791,,2188,,759,,3408,,880,,5965,,1197,,480,,296,,310M600US44140,"Springfield, MA Metro Area",310M600US44140
447,124951,,3758,,76689,,3773,,6381,,1137,,16284,,2183,,16152,,2057,,11506,,1747,,7698,,1513,,4774,,1307,,2519,,874,,3206,,773,,7440,,1344,,729,,523,,48262,,3274,,22419,,2257,,8503,,1329,,6216,,1322,,3488,,929,,1838,,698,,1880,,810,,990,,513,,424,,243,,1971,,613,,533,,416,,310M600US44180,"Springfield, MO Metro Area",310M600US44180
448,38091,,1841,,22049,,1969,,2215,,617,,5421,,978,,5019,,1069,,2367,,913,,2258,,1120,,2028,,770,,526,,372,,440,,302,,1698,,557,,77,,98,,16042,,1634,,6136,,1020,,4167,,997,,2142,,799,,1349,,438,,510,,340,,428,,390,,173,,114,,204,,140,,769,,342,,164,,154,,310M600US44220,"Springfield, OH Metro Area",310M600US44220
449,36802,,1600,,22679,,1809,,2580,,825,,4502,,843,,5335,,1163,,3140,,783,,1521,,530,,1387,,601,,1412,,659,,855,,367,,1921,,633,,26,,34,,14123,,1298,,7558,,1040,,2458,,614,,1423,,415,,835,,485,,462,,275,,117,,116,,28,,46,,242,,181,,875,,392,,125,,109,,310M600US44300,"State College, PA Metro Area",310M600US44300
450,14902,,1270,,8327,,1170,,999,,498,,1925,,646,,1576,,633,,1394,,637,,648,,387,,122,,127,,616,,455,,538,,380,,509,,303,,0,,228,,6575,,1035,,3686,,817,,1097,,550,,821,,424,,176,,192,,21,,41,,208,,217,,0,,228,,120,,148,,446,,330,,0,,228,,310M600US44340,"Statesboro, GA Micro Area",310M600US44340
451,35235,,1833,,22011,,1691,,2134,,818,,3957,,919,,5618,,1260,,3476,,813,,2260,,798,,646,,390,,904,,515,,1023,,571,,1950,,738,,43,,77,,13224,,1335,,7019,,1247,,2671,,798,,1184,,536,,593,,478,,357,,302,,229,,211,,293,,225,,328,,248,,356,,244,,194,,300,,310M600US44420,"Staunton, VA Metro Area",310M600US44420
452,20014,,983,,10874,,1057,,1249,,471,,2657,,540,,2424,,627,,1748,,513,,713,,273,,546,,293,,367,,238,,361,,202,,804,,338,,5,,12,,9140,,940,,4524,,782,,2087,,568,,1083,,445,,628,,300,,170,,119,,156,,121,,15,,26,,163,,145,,258,,140,,56,,50,,310M600US44620,"Stevens Point, WI Micro Area",310M600US44620
453,17074,,1127,,7886,,1067,,514,,288,,1450,,476,,1685,,559,,1363,,569,,1187,,399,,424,,346,,162,,127,,230,,168,,871,,467,,0,,165,,9188,,1165,,4109,,1056,,2213,,701,,693,,368,,552,,375,,260,,377,,142,,158,,231,,237,,313,,317,,568,,310,,107,,105,,310M600US44660,"Stillwater, OK Micro Area",310M600US44660
454,153146,,3679,,108092,,4262,,6120,,1250,,15011,,1881,,17127,,2277,,19075,,2746,,12683,,2140,,7027,,1410,,5907,,1312,,10158,,1997,,14353,,2086,,631,,505,,45054,,3197,,19117,,1957,,7827,,1262,,5132,,1418,,3499,,988,,1522,,638,,1692,,752,,1106,,674,,1838,,901,,3002,,789,,319,,239,,310M600US44700,"Stockton, CA Metro Area",310M600US44700
455,38109,,2236,,19005,,1893,,1745,,625,,4750,,1079,,2862,,743,,2153,,862,,1429,,603,,1534,,628,,1115,,625,,1163,,538,,1983,,658,,271,,353,,19104,,1922,,10186,,1397,,2393,,735,,1849,,588,,1458,,637,,1075,,583,,380,,283,,271,,237,,359,,348,,631,,381,,502,,348,,310M600US44940,"Sumter, SC Metro Area",310M600US44940
456,28618,,1367,,15309,,1454,,1317,,475,,3348,,758,,3935,,920,,2175,,689,,1022,,453,,627,,321,,813,,358,,765,,443,,1209,,335,,98,,121,,13309,,1133,,4973,,855,,2860,,638,,1435,,459,,915,,267,,511,,215,,341,,210,,287,,240,,350,,192,,1432,,485,,205,,240,,310M600US44980,"Sunbury, PA Micro Area",310M600US44980
457,186022,,3529,,110998,,3262,,11927,,1726,,24141,,2111,,24102,,1981,,14301,,1822,,10621,,1458,,5300,,997,,4586,,1146,,4321,,866,,10757,,1301,,942,,557,,75024,,2939,,30016,,2113,,15153,,1496,,9206,,1299,,5353,,915,,3517,,897,,1649,,418,,2042,,732,,1895,,710,,4977,,959,,1216,,513,,310M600US45060,"Syracuse, NY Metro Area",310M600US45060
458,23005,,2156,,11116,,1849,,2112,,723,,2331,,863,,1556,,844,,1303,,598,,1000,,631,,953,,616,,158,,148,,286,,251,,1399,,597,,18,,32,,11889,,1585,,6159,,1401,,1784,,619,,1069,,425,,819,,559,,534,,370,,246,,356,,112,,135,,53,,94,,904,,403,,209,,229,,310M600US45180,"Talladega-Sylacauga, AL Micro Area",310M600US45180
459,90396,,3112,,52773,,2894,,5508,,1030,,9691,,1385,,10372,,1708,,6493,,1213,,5625,,1372,,3837,,1190,,2517,,1175,,2915,,966,,5085,,1247,,730,,492,,37623,,2198,,19845,,2148,,6406,,1380,,2508,,854,,2550,,924,,1510,,552,,348,,238,,276,,181,,266,,219,,3340,,908,,574,,413,,310M600US45220,"Tallahassee, FL Metro Area",310M600US45220
460,890523,,9227,,522897,,8750,,43876,,3491,,87954,,4664,,96060,,4920,,73632,,5128,,53312,,4155,,36472,,3489,,29370,,3005,,32035,,3182,,66385,,4920,,3801,,1272,,367626,,8290,,149066,,6320,,64571,,3697,,41834,,3503,,25807,,2832,,16194,,2013,,11761,,1750,,7056,,1129,,12149,,1673,,30138,,2824,,9050,,1823,,310M600US45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",310M600US45300
461,50448,,2127,,29605,,1909,,4129,,886,,7173,,1143,,7235,,1291,,3701,,878,,1230,,596,,1458,,559,,1412,,517,,1635,,685,,1632,,639,,0,,207,,20843,,1887,,8739,,1186,,4265,,1020,,2143,,614,,1023,,397,,1397,,631,,458,,256,,75,,85,,641,,416,,1934,,746,,168,,130,,310M600US45460,"Terre Haute, IN Metro Area",310M600US45460
462,36572,,1877,,16452,,1778,,1674,,574,,2580,,845,,2600,,898,,1919,,581,,1647,,713,,1001,,590,,738,,450,,1504,,632,,2620,,827,,169,,204,,20120,,1717,,8985,,1422,,4038,,877,,1921,,623,,2189,,833,,401,,259,,276,,188,,177,,187,,302,,216,,1416,,645,,415,,343,,310M600US45500,"Texarkana, TX-AR Metro Area",310M600US45500
463,63509,,2910,,27739,,2807,,2249,,1078,,3479,,1143,,4663,,1522,,3573,,1388,,2205,,884,,2063,,875,,2573,,1081,,1724,,778,,4915,,1357,,295,,348,,35770,,2782,,19669,,2610,,5128,,1138,,3778,,1280,,2328,,922,,910,,492,,895,,622,,166,,226,,492,,335,,1891,,826,,513,,412,,310M600US45540,"The Villages, FL Metro Area",310M600US45540
464,183912,,3629,,108186,,4011,,12355,,1540,,25348,,2276,,23457,,2147,,15929,,1899,,9385,,1450,,5466,,995,,3690,,1062,,3917,,962,,8383,,1260,,256,,223,,75726,,3659,,31405,,2538,,16007,,1638,,7766,,1294,,5285,,1231,,2846,,894,,1864,,783,,1491,,540,,1449,,548,,5950,,1271,,1663,,670,,310M600US45780,"Toledo, OH Metro Area",310M600US45780
465,68497,,2201,,37893,,2413,,3427,,922,,6517,,1046,,9272,,1474,,6341,,1232,,2964,,781,,3117,,1068,,1051,,359,,1936,,552,,3052,,884,,216,,277,,30604,,1835,,11926,,1517,,5853,,1026,,4433,,1012,,2057,,662,,1490,,689,,917,,423,,815,,386,,684,,417,,2056,,664,,373,,295,,310M600US45820,"Topeka, KS Metro Area",310M600US45820
466,60565,,2623,,38644,,2474,,2123,,771,,6469,,1214,,5948,,1401,,6214,,1269,,5041,,1298,,2504,,1026,,2705,,1153,,3394,,995,,4108,,1257,,138,,170,,21921,,2146,,7176,,1249,,5651,,1370,,2957,,808,,1150,,452,,1528,,669,,655,,354,,745,,411,,602,,379,,1286,,534,,171,,168,,310M600US45860,"Torrington, CT Micro Area",310M600US45860
467,54585,,1726,,32772,,1633,,3585,,795,,6784,,970,,6159,,1036,,4574,,991,,3108,,613,,2081,,608,,1036,,447,,1349,,406,,3410,,646,,686,,589,,21813,,1598,,10720,,1208,,4395,,756,,1683,,503,,1123,,323,,795,,388,,718,,348,,607,,386,,207,,146,,1251,,393,,314,,180,,310M600US45900,"Traverse City, MI Micro Area",310M600US45900
468,92391,,3513,,60403,,3806,,5643,,1636,,9381,,2107,,11660,,1974,,8653,,1478,,6556,,1653,,4122,,1259,,2947,,1027,,3731,,1411,,7476,,1671,,234,,220,,31988,,2682,,10039,,1725,,8189,,1491,,3766,,899,,1531,,489,,1084,,563,,1521,,669,,1341,,480,,828,,673,,3195,,994,,494,,357,,310M600US45940,"Trenton-Princeton, NJ Metro Area",310M600US45940
469,33520,,1814,,19494,,1788,,992,,528,,1479,,584,,3014,,866,,2661,,975,,1389,,590,,1869,,959,,1205,,598,,1887,,956,,4846,,1361,,152,,236,,14026,,1478,,3919,,854,,2271,,636,,2103,,774,,976,,473,,554,,378,,1112,,536,,176,,186,,302,,245,,1878,,686,,735,,620,,310M600US46020,"Truckee-Grass Valley, CA Micro Area",310M600US46020
470,285101,,5381,,169093,,5116,,16496,,2447,,32800,,2787,,30296,,3220,,23562,,2664,,17471,,2821,,10762,,1997,,7242,,1725,,9105,,1590,,19978,,2448,,1381,,718,,116008,,4593,,57607,,4208,,21430,,2248,,10286,,1589,,6247,,1183,,4900,,1308,,2349,,904,,1960,,656,,2379,,777,,7309,,1346,,1541,,721,,310M600US46060,"Tucson, AZ Metro Area",310M600US46060
471,34093,,1674,,17962,,1511,,1492,,592,,3759,,960,,3019,,911,,2181,,666,,1969,,634,,1061,,457,,668,,516,,1213,,773,,2590,,866,,10,,23,,16131,,1553,,6887,,1438,,3885,,905,,1711,,646,,883,,532,,506,,366,,286,,235,,555,,386,,151,,142,,857,,498,,410,,268,,310M600US46100,"Tullahoma-Manchester, TN Micro Area",310M600US46100
472,268326,,3046,,156102,,3791,,16026,,1375,,30128,,2032,,32307,,2122,,22734,,1690,,15369,,1387,,9718,,1151,,6952,,964,,6662,,906,,15324,,1488,,882,,301,,112224,,3140,,49789,,2312,,23230,,1716,,13031,,1425,,6829,,1047,,4653,,798,,3119,,708,,1932,,529,,2512,,625,,5421,,820,,1708,,479,,310M600US46140,"Tulsa, OK Metro Area",310M600US46140
473,45047,,2469,,23333,,1889,,3301,,1018,,4839,,961,,5133,,1019,,3401,,939,,2235,,813,,304,,204,,539,,316,,1378,,678,,1729,,738,,474,,435,,21714,,2037,,10671,,1668,,3791,,1136,,2204,,707,,924,,523,,839,,512,,281,,236,,518,,417,,607,,404,,1530,,762,,349,,251,,310M600US46180,"Tupelo, MS Micro Area",310M600US46180
474,67486,,2453,,39688,,2536,,3744,,1153,,7392,,1333,,10098,,2003,,6104,,1373,,4066,,1337,,1197,,713,,1424,,811,,1261,,478,,4107,,1074,,295,,354,,27798,,2091,,14232,,1605,,5114,,1229,,1617,,644,,2390,,823,,700,,440,,561,,327,,356,,307,,716,,435,,1690,,696,,422,,344,,310M600US46220,"Tuscaloosa, AL Metro Area",310M600US46220
475,30771,,1970,,19921,,1983,,1697,,665,,3882,,1141,,4480,,1107,,2665,,1073,,1826,,770,,1440,,685,,861,,411,,858,,469,,2099,,788,,113,,181,,10850,,1298,,5546,,1188,,1491,,524,,1189,,455,,905,,462,,935,,805,,175,,175,,144,,170,,136,,147,,329,,254,,0,,195,,310M600US46300,"Twin Falls, ID Metro Area",310M600US46300
476,57399,,3169,,31086,,3019,,2689,,918,,5550,,1390,,7444,,1597,,4551,,1262,,2818,,800,,2216,,1104,,828,,422,,1710,,755,,3220,,1041,,60,,101,,26313,,2088,,10688,,1546,,5856,,1188,,2461,,666,,2619,,924,,517,,307,,1030,,435,,697,,336,,685,,490,,1745,,892,,15,,26,,310M600US46340,"Tyler, TX Metro Area",310M600US46340
477,21814,,1718,,10027,,1375,,839,,367,,806,,422,,1473,,569,,1407,,702,,653,,319,,730,,456,,615,,377,,1305,,606,,2074,,852,,125,,164,,11787,,1382,,4345,,924,,2146,,710,,1537,,655,,637,,509,,533,,334,,252,,281,,95,,99,,337,,308,,1669,,688,,236,,225,,310M600US46380,"Ukiah, CA Micro Area",310M600US46380
478,201897,,4105,,132838,,4309,,9749,,1219,,15067,,1868,,18664,,2018,,17195,,1452,,15656,,1942,,12782,,1752,,8907,,1446,,11910,,1642,,21272,,2086,,1636,,738,,69059,,2842,,33913,,2118,,12210,,1511,,5770,,1039,,3913,,833,,3504,,958,,1600,,770,,925,,487,,1183,,474,,4867,,1039,,1174,,724,,310M600US46520,"Urban Honolulu, HI Metro Area",310M600US46520
479,84492,,2932,,41947,,2973,,4836,,1200,,9192,,1414,,8894,,1434,,6310,,1049,,4820,,1355,,1519,,561,,1167,,461,,1941,,835,,3221,,807,,47,,57,,42545,,2297,,18447,,1936,,8090,,1219,,4676,,1043,,2518,,582,,1703,,470,,1455,,681,,840,,326,,1157,,578,,3169,,1071,,490,,308,,310M600US46540,"Utica-Rome, NY Metro Area",310M600US46540
480,35230,,1971,,20520,,2037,,2500,,754,,2983,,976,,3836,,1193,,3557,,1168,,1752,,746,,1349,,703,,893,,514,,631,,384,,2476,,838,,543,,474,,14710,,1889,,6876,,1176,,3122,,1136,,958,,479,,577,,353,,782,,426,,159,,174,,290,,258,,303,,219,,1453,,786,,190,,256,,310M600US46660,"Valdosta, GA Metro Area",310M600US46660
481,102884,,3664,,73883,,3841,,3244,,821,,9303,,1490,,12845,,1969,,10849,,1812,,8172,,1536,,7006,,1513,,4094,,1117,,6373,,1320,,11755,,1924,,242,,226,,29001,,2430,,13242,,1991,,5547,,1146,,2304,,644,,1829,,623,,919,,440,,637,,306,,749,,452,,779,,401,,2519,,910,,476,,551,,310M600US46700,"Vallejo, CA Metro Area",310M600US46700
482,24335,,2067,,8979,,1389,,516,,393,,1815,,798,,1698,,726,,1515,,685,,956,,516,,656,,455,,569,,348,,923,,557,,331,,246,,0,,237,,15356,,1599,,7903,,1417,,2657,,657,,1746,,682,,455,,285,,559,,328,,538,,353,,557,,452,,398,,322,,504,,328,,39,,66,,310M600US47020,"Victoria, TX Metro Area",310M600US47020
483,36759,,2047,,22103,,1926,,1385,,606,,3774,,1410,,4340,,1300,,3176,,998,,1087,,507,,1870,,767,,1903,,917,,1675,,931,,2711,,1210,,182,,283,,14656,,1583,,4642,,1129,,2296,,628,,1702,,584,,1332,,525,,1434,,679,,1255,,574,,376,,347,,439,,318,,1006,,462,,174,,254,,310M600US47220,"Vineland-Bridgeton, NJ Metro Area",310M600US47220
484,460021,,6972,,326770,,6533,,25428,,2872,,50833,,3234,,59647,,3702,,52566,,3783,,38086,,3509,,21581,,2326,,16220,,2389,,20361,,2529,,40439,,3830,,1609,,724,,133251,,5334,,65115,,4722,,26538,,2511,,13502,,1689,,6451,,1376,,5115,,1151,,2483,,670,,1370,,583,,3438,,902,,7846,,1392,,1393,,659,,310M600US47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",310M600US47260
