,County,State Code,County Code,GEO_ID,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,GeoFips
0,"Abbeville County, South Carolina",45,001,0500000US45001,,,,,,,,,,,24295,,,45001
1,"Acadia Parish, Louisiana",22,001,0500000US22001,,,,,,,,,,,57576,,,22001
2,"Accomack County, Virginia",51,001,0500000US51001,,,,,,,,,,,33413,,,51001
3,"Ada County, Idaho",16,001,0500000US16001,393531,400842,409061,416464,426236,434211,444028,456849,469966,481587,494967,511931,518907,16001
4,"Adair County, Iowa",19,001,0500000US19001,,,,,,,,,,,7496,,,19001
5,"Adair County, Kentucky",21,001,0500000US21001,,,,,,,,,,,18903,,,21001
6,"Adair County, Missouri",29,001,0500000US29001,,,,,,,,,,,25314,,,29001
7,"Adair County, Oklahoma",40,001,0500000US40001,,,,,,,,,,,19495,,,40001
8,"Adams County, Colorado",08,001,0500000US08001,443715,451443,459598,469193,480718,491337,498187,503167,511868,517421,519572,522140,527575,08001
9,"Adams County, Idaho",16,003,0500000US16003,,,,,,,,,,,4379,,,16003
10,"Adams County, Illinois",17,001,0500000US17001,67120,67159,67197,67130,66988,67013,66578,66234,65691,65435,65737,,,17001
11,"Adams County, Indiana",18,001,0500000US18001,,,,,,,,,,,35809,,,18001
12,"Adams County, Iowa",19,003,0500000US19003,,,,,,,,,,,3704,,,19003
13,"Adams County, Mississippi",28,001,0500000US28001,,,,,,,,,,,29538,,,28001
14,"Adams County, Nebraska",31,001,0500000US31001,,,,,,,,,,,31205,,,31001
15,"Adams County, North Dakota",38,001,0500000US38001,,,,,,,,,,,2200,,,38001
16,"Adams County, Ohio",39,001,0500000US39001,,,,,,,,,,,27477,,,39001
17,"Adams County, Pennsylvania",42,001,0500000US42001,101485,101434,101482,101546,101714,102295,102180,102336,102811,103009,103852,104127,106027,42001
18,"Adams County, Washington",53,001,0500000US53001,,,,,,,,,,,20613,,,53001
19,"Adams County, Wisconsin",55,001,0500000US55001,,,,,,,,,,,20654,,,55001
20,"Addison County, Vermont",50,001,0500000US50001,,,,,,,,,,,37363,,,50001
21,"Adjuntas Municipio, Puerto Rico",72,001,0500000US72001,,,,,,,,,,,18020,,,72001
22,"Aguada Municipio, Puerto Rico",72,003,0500000US72003,,,,,,,,,,,38136,,,72003
23,"Aguadilla Municipio, Puerto Rico",72,005,0500000US72005,,,,,,,,,,,55101,,,72005
24,"Aguas Buenas Municipio, Puerto Rico",72,007,0500000US72007,,,,,,,,,,,24223,,,72007
25,"Aibonito Municipio, Puerto Rico",72,009,0500000US72009,,,,,,,,,,,24637,,,72009
26,"Aiken County, South Carolina",45,003,0500000US45003,160565,160682,162812,164176,164753,165829,167458,168179,169401,170872,168808,170776,174150,45003
27,"Aitkin County, Minnesota",27,001,0500000US27001,,,,,,,,,,,15697,,,27001
28,"Alachua County, Florida",12,001,0500000US12001,247497,249365,251417,253451,256380,259964,263496,266944,269956,269043,278468,279238,284030,12001
29,"Alamance County, North Carolina",37,001,0500000US37001,151528,153291,153920,154378,155792,158276,159688,162391,166436,169509,171415,173877,176353,37001
30,"Alameda County, California",06,001,0500000US06001,1513952,1529875,1554720,1578891,1610921,1638215,1647704,1663190,1666753,1671329,1682353,1648556,1628997,06001
31,"Alamosa County, Colorado",08,003,0500000US08003,,,,,,,,,,,16376,,,08003
32,"Albany County, New York",36,001,0500000US36001,303833,303565,305455,306945,308171,309381,308846,309612,307117,305506,314848,313743,315811,36001
33,"Albany County, Wyoming",56,001,0500000US56001,,,,,,,,,,,37066,,,56001
34,"Albemarle County, Virginia",51,003,0500000US51003,99150,100553,102251,103000,104489,105703,106878,107702,108718,109330,112395,113535,114534,51003
35,"Alcona County, Michigan",26,001,0500000US26001,,,,,,,,,,,10167,,,26001
36,"Alcorn County, Mississippi",28,003,0500000US28003,,,,,,,,,,,34740,,,28003
37,"Aleutians East Borough, Alaska",02,013,0500000US02013,,,,,,,,,,,3420,,,02013
38,"Aleutians West Census Area, Alaska",02,016,0500000US02016,,,,,,,,,,,5232,,,02016
39,"Alexander County, Illinois",17,003,0500000US17003,,,,,,,,,,,5240,,,17003
40,"Alexander County, North Carolina",37,003,0500000US37003,,,,,,,,,,,36444,,,37003
41,"Alexandria city, Virginia",51,510,0500000US51510,140912,144301,146294,148892,150575,153511,155810,160035,160530,159428,159467,154706,155525,51510
42,"Alfalfa County, Oklahoma",40,003,0500000US40003,,,,,,,,,,,5699,,,40003
43,"Alger County, Michigan",26,003,0500000US26003,,,,,,,,,,,8842,,,26003
44,"Allamakee County, Iowa",19,005,0500000US19005,,,,,,,,,,,14061,,,19005
45,"Allegan County, Michigan",26,005,0500000US26005,111503,111234,112039,112531,113847,114625,115548,116447,117327,118081,120502,120950,121210,26005
46,"Allegany County, Maryland",24,001,0500000US24001,75021,74692,74012,73521,72952,72528,72130,71615,70975,70416,68106,67729,67267,24001
47,"Allegany County, New York",36,003,0500000US36003,,,,,,,,,,,46456,,,36003
48,"Alleghany County, North Carolina",37,005,0500000US37005,,,,,,,,,,,10888,,,37005
49,"Alleghany County, Virginia",51,005,0500000US51005,,,,,,,,,,,15223,,,51005
50,"Allegheny County, Pennsylvania",42,003,0500000US42003,1223583,1227066,1229338,1231527,1231255,1230459,1225365,1223048,1218452,1216045,1250578,1238090,1233253,42003
51,"Allen County, Indiana",18,003,0500000US18003,355856,358327,360412,363014,365918,368450,370404,372877,375351,379299,385410,388608,391449,18003
52,"Allen County, Kansas",20,001,0500000US20001,,,,,,,,,,,12526,,,20001
53,"Allen County, Kentucky",21,003,0500000US21003,,,,,,,,,,,20588,,,21003
54,"Allen County, Ohio",39,003,0500000US39003,106205,106094,105141,105298,105040,104425,103742,103198,102663,102351,102206,101670,101115,39003
55,"Allen Parish, Louisiana",22,003,0500000US22003,,,,,,,,,,,22750,,,22003
56,"Allendale County, South Carolina",45,005,0500000US45005,,,,,,,,,,,8039,,,45005
57,"Alpena County, Michigan",26,007,0500000US26007,,,,,,,,,,,28907,,,26007
58,"Alpine County, California",06,003,0500000US06003,,,,,,,,,,,1204,,,06003
59,"Amador County, California",06,005,0500000US06005,,,,,,,,,,,40474,,,06005
60,"Amelia County, Virginia",51,007,0500000US51007,,,,,,,,,,,13265,,,51007
61,"Amherst County, Virginia",51,009,0500000US51009,,,,,,,,,,,31307,,,51009
62,"Amite County, Mississippi",28,005,0500000US28005,,,,,,,,,,,12720,,,28005
63,"Anchorage Municipality, Alaska",02,020,0500000US02020,293227,295570,298610,300950,301010,298695,298192,294356,291538,288000,291247,288121,287145,02020
64,"Anderson County, Kansas",20,003,0500000US20003,,,,,,,,,,,7836,,,20003
65,"Anderson County, Kentucky",21,005,0500000US21005,,,,,,,,,,,23852,,,21005
66,"Anderson County, South Carolina",45,007,0500000US45007,187269,188488,189355,190641,192810,194692,196569,198759,200482,202558,203718,206908,209581,45007
67,"Anderson County, Tennessee",47,001,0500000US47001,75160,75233,75416,75542,75528,75749,75936,76257,76482,76978,77123,77576,78913,47001
68,"Anderson County, Texas",48,001,0500000US48001,,,,,,,,,,,57922,,,48001
69,"Andrew County, Missouri",29,003,0500000US29003,,,,,,,,,,,18135,,,29003
70,"Andrews County, Texas",48,003,0500000US48003,,,,,,,,,,,18610,,,48003
71,"Androscoggin County, Maine",23,001,0500000US23001,107623,107398,107609,107604,107440,107233,107319,107651,107679,108277,111139,111034,113023,23001
72,"Angelina County, Texas",48,005,0500000US48005,86953,87669,87597,87441,87750,88255,87791,87805,87092,86715,86395,86506,87101,48005
73,"Anne Arundel County, Maryland",24,003,0500000US24003,539198,544403,550488,555743,560133,564195,568346,573235,576031,579234,588261,590336,593286,24003
74,"Anoka County, Minnesota",27,003,0500000US27003,331302,333140,336414,339534,341864,344151,345957,351373,353813,356921,363887,367018,368864,27003
75,"Anson County, North Carolina",37,007,0500000US37007,,,,,,,,,,,22055,,,37007
76,"Antelope County, Nebraska",31,003,0500000US31003,,,,,,,,,,,6295,,,31003
77,"Antrim County, Michigan",26,009,0500000US26009,,,,,,,,,,,23431,,,26009
78,"Apache County, Arizona",04,001,0500000US04001,71676,72401,73195,71934,71828,71474,73112,71606,71818,71887,66021,65623,65432,04001
79,"Appanoose County, Iowa",19,007,0500000US19007,,,,,,,,,,,12317,,,19007
80,"Appling County, Georgia",13,001,0500000US13001,,,,,,,,,,,18444,,,13001
81,"Appomattox County, Virginia",51,011,0500000US51011,,,,,,,,,,,16119,,,51011
82,"Aransas County, Texas",48,007,0500000US48007,,,,,,,,,,,23830,,,48007
83,"Arapahoe County, Colorado",08,005,0500000US08005,575022,584948,595546,607070,618821,631096,637068,643052,651215,656590,655070,654900,655808,08005
84,"Archer County, Texas",48,009,0500000US48009,,,,,,,,,,,8560,,,48009
85,"Archuleta County, Colorado",08,007,0500000US08007,,,,,,,,,,,13359,,,08007
86,"Arecibo Municipio, Puerto Rico",72,013,0500000US72013,96374,95816,94658,93396,91540,89648,87939,86066,82114,81966,87754,87053,86090,72013
87,"Arenac County, Michigan",26,011,0500000US26011,,,,,,,,,,,15002,,,26011
88,"Arkansas County, Arkansas",05,001,0500000US05001,,,,,,,,,,,17149,,,05001
89,"Arlington County, Virginia",51,013,0500000US51013,209457,216004,221045,224906,226908,229164,230050,234965,237521,236842,238643,232965,234000,51013
90,"Armstrong County, Pennsylvania",42,005,0500000US42005,68839,68568,68409,68107,67785,67052,66486,65642,65263,64735,65558,65093,64747,42005
91,"Armstrong County, Texas",48,011,0500000US48011,,,,,,,,,,,1848,,,48011
92,"Aroostook County, Maine",23,003,0500000US23003,71720,71482,70868,70055,69447,68628,67959,67653,67111,67055,67105,66859,67255,23003
93,"Arroyo Municipio, Puerto Rico",72,015,0500000US72015,,,,,,,,,,,15843,,,72015
94,"Arthur County, Nebraska",31,005,0500000US31005,,,,,,,,,,,434,,,31005
95,"Ascension Parish, Louisiana",22,005,0500000US22005,107891,109985,112286,114393,117029,119455,121587,122948,124672,126604,126500,128369,130458,22005
96,"Ashe County, North Carolina",37,009,0500000US37009,,,,,,,,,,,26577,,,37009
97,"Ashland County, Ohio",39,005,0500000US39005,,,,,,,,,,,52447,,,39005
98,"Ashland County, Wisconsin",55,003,0500000US55003,,,,,,,,,,,16027,,,55003
99,"Ashley County, Arkansas",05,003,0500000US05003,,,,,,,,,,,19062,,,05003
100,"Ashtabula County, Ohio",39,007,0500000US39007,101429,101345,100389,99811,99175,98632,98231,97807,97493,97241,97574,97337,97014,39007
101,"Asotin County, Washington",53,003,0500000US53003,,,,,,,,,,,22285,,,53003
102,"Assumption Parish, Louisiana",22,007,0500000US22007,,,,,,,,,,,21039,,,22007
103,"Atascosa County, Texas",48,013,0500000US48013,,,,,,,,,,,48981,,,48013
104,"Atchison County, Kansas",20,005,0500000US20005,,,,,,,,,,,16348,,,20005
105,"Atchison County, Missouri",29,005,0500000US29005,,,,,,,,,,,5305,,,29005
106,"Athens County, Ohio",39,009,0500000US39009,,,,,,65886,66186,66597,65818,65327,62431,,,39009
107,"Atkinson County, Georgia",13,003,0500000US13003,,,,,,,,,,,8286,,,13003
108,"Atlantic County, New Jersey",34,001,0500000US34001,274685,274338,275422,275862,275209,274219,270991,269918,265429,263670,274534,274966,275638,34001
109,"Atoka County, Oklahoma",40,005,0500000US40005,,,,,,,,,,,14143,,,40005
110,"Attala County, Mississippi",28,007,0500000US28007,,,,,,,,,,,17889,,,28007
111,"Audrain County, Missouri",29,007,0500000US29007,,,,,,,,,,,24962,,,29007
112,"Audubon County, Iowa",19,009,0500000US19009,,,,,,,,,,,5674,,,19009
113,"Auglaize County, Ohio",39,011,0500000US39011,,,,,,,,,,,46422,,,39011
114,"Augusta County, Virginia",51,015,0500000US51015,74192,74897,73658,73912,73862,74314,74997,75144,75457,75558,77487,77563,78064,51015
115,"Aurora County, South Dakota",46,003,0500000US46003,,,,,,,,,,,2747,,,46003
116,"Austin County, Texas",48,015,0500000US48015,,,,,,,,,,,30167,,,48015
117,"Autauga County, Alabama",01,001,0500000US01001,,,,,,,,,,,58805,,,01001
118,"Avery County, North Carolina",37,011,0500000US37011,,,,,,,,,,,17806,,,37011
119,"Avoyelles Parish, Louisiana",22,009,0500000US22009,,,,,,,,,,,39693,,,22009
120,"Añasco Municipio, Puerto Rico",72,011,0500000US72011,,,,,,,,,,,25596,,,72011
121,"Baca County, Colorado",08,009,0500000US08009,,,,,,,,,,,3506,,,08009
122,"Bacon County, Georgia",13,005,0500000US13005,,,,,,,,,,,11140,,,13005
123,"Bailey County, Texas",48,017,0500000US48017,,,,,,,,,,,6904,,,48017
124,"Baker County, Florida",12,003,0500000US12003,,,,,,,,,,,28259,,,12003
125,"Baker County, Georgia",13,007,0500000US13007,,,,,,,,,,,2876,,,13007
126,"Baker County, Oregon",41,001,0500000US41001,,,,,,,,,,,16668,,,41001
127,"Baldwin County, Alabama",01,003,0500000US01003,183195,186717,190790,195540,200111,203709,208563,212628,218022,223234,231767,239294,246435,01003
128,"Baldwin County, Georgia",13,009,0500000US13009,,,,,,,,,,,43799,,,13009
129,"Ballard County, Kentucky",21,007,0500000US21007,,,,,,,,,,,7728,,,21007
130,"Baltimore County, Maryland",24,005,0500000US24005,805709,809941,817455,823015,826925,831128,831026,832468,828431,827370,854535,849316,846161,24005
131,"Baltimore city, Maryland",24,510,0500000US24510,620583,619493,621342,622104,622793,621849,614664,611648,602495,593490,585708,576498,569931,24510
132,"Bamberg County, South Carolina",45,009,0500000US45009,,,,,,,,,,,13311,,,45009
133,"Bandera County, Texas",48,019,0500000US48019,,,,,,,,,,,20851,,,48019
134,"Banks County, Georgia",13,011,0500000US13011,,,,,,,,,,,18035,,,13011
135,"Banner County, Nebraska",31,007,0500000US31007,,,,,,,,,,,674,,,31007
136,"Bannock County, Idaho",16,005,0500000US16005,83071,83691,83800,83249,83347,83744,84377,85269,87138,87808,87018,88263,89517,16005
137,"Baraga County, Michigan",26,013,0500000US26013,,,,,,,,,,,8158,,,26013
138,"Barber County, Kansas",20,007,0500000US20007,,,,,,,,,,,4228,,,20007
139,"Barbour County, Alabama",01,005,0500000US01005,,,,,,,,,,,25223,,,01005
140,"Barbour County, West Virginia",54,001,0500000US54001,,,,,,,,,,,15465,,,54001
141,"Barceloneta Municipio, Puerto Rico",72,017,0500000US72017,,,,,,,,,,,22657,,,72017
142,"Barnes County, North Dakota",38,003,0500000US38003,,,,,,,,,,,10853,,,38003
143,"Barnstable County, Massachusetts",25,001,0500000US25001,215937,215769,215423,214990,214914,214333,214276,213444,213413,212990,228996,232411,232457,25001
144,"Barnwell County, South Carolina",45,011,0500000US45011,,,,,,,,,,,20589,,,45011
145,"Barranquitas Municipio, Puerto Rico",72,019,0500000US72019,,,,,,,,,,,28983,,,72019
146,"Barren County, Kentucky",21,009,0500000US21009,,,,,,,,,,,44485,,,21009
147,"Barron County, Wisconsin",55,005,0500000US55005,,,,,,,,,,,46711,,,55005
148,"Barrow County, Georgia",13,013,0500000US13013,69731,69912,70169,71453,73240,75370,77126,79061,80809,83240,83505,86658,89299,13013
149,"Barry County, Michigan",26,015,0500000US26015,,,,,,,,,,,62423,,,26015
150,"Barry County, Missouri",29,009,0500000US29009,,,,,,,,,,,34534,,,29009
151,"Bartholomew County, Indiana",18,005,0500000US18005,76855,77870,79129,79587,80217,81162,81402,82040,82753,83779,82208,82475,83540,18005
152,"Barton County, Kansas",20,009,0500000US20009,,,,,,,,,,,25493,,,20009
153,"Barton County, Missouri",29,011,0500000US29011,,,,,,,,,,,11637,,,29011
154,"Bartow County, Georgia",13,015,0500000US13015,100195,100421,100661,101273,101736,102747,103807,105054,106408,107738,108901,110843,112816,13015
155,"Bastrop County, Texas",48,021,0500000US48021,74403,75115,74763,75825,78069,80527,82733,84761,86976,88723,97216,102058,106188,48021
156,"Bates County, Missouri",29,013,0500000US29013,,,,,,,,,,,16042,,,29013
157,"Bath County, Kentucky",21,011,0500000US21011,,,,,,,,,,,12750,,,21011
158,"Bath County, Virginia",51,017,0500000US51017,,,,,,,,,,,4209,,,51017
159,"Baxter County, Arkansas",05,005,0500000US05005,,,,,,,,,,,41627,,,05005
160,"Bay County, Florida",12,005,0500000US12005,169272,169856,171903,174987,178985,181635,183974,183563,185287,174705,175216,179168,185134,12005
161,"Bay County, Michigan",26,017,0500000US26017,107703,107110,106935,106832,106179,105659,104747,104239,103923,103126,103856,102985,102821,26017
162,"Bayamón Municipio, Puerto Rico",72,021,0500000US72021,207960,205693,202325,198958,194210,189159,184374,179565,170480,169269,185187,182673,181577,72021
163,"Bayfield County, Wisconsin",55,007,0500000US55007,,,,,,,,,,,16220,,,55007
164,"Baylor County, Texas",48,023,0500000US48023,,,,,,,,,,,3465,,,48023
165,"Beadle County, South Dakota",46,005,0500000US46005,,,,,,,,,,,19149,,,46005
166,"Bear Lake County, Idaho",16,007,0500000US16007,,,,,,,,,,,6372,,,16007
167,"Beaufort County, North Carolina",37,013,0500000US37013,,,,,,,,,,,44652,,,37013
168,"Beaufort County, South Carolina",45,013,0500000US45013,162989,164684,168049,171838,175852,179589,183149,186844,188715,192122,187117,191748,196371,45013
169,"Beauregard Parish, Louisiana",22,011,0500000US22011,,,,,,,,,,,36549,,,22011
170,"Beaver County, Oklahoma",40,007,0500000US40007,,,,,,,,,,,5049,,,40007
171,"Beaver County, Pennsylvania",42,007,0500000US42007,170567,170414,170245,170115,169392,168871,167429,166140,164742,163929,168215,166624,165677,42007
172,"Beaver County, Utah",49,001,0500000US49001,,,,,,,,,,,7072,,,49001
173,"Beaverhead County, Montana",30,001,0500000US30001,,,,,,,,,,,9371,,,30001
174,"Becker County, Minnesota",27,005,0500000US27005,,,,,,,,,,,35183,,,27005
175,"Beckham County, Oklahoma",40,009,0500000US40009,,,,,,,,,,,22410,,,40009
176,"Bedford County, Pennsylvania",42,009,0500000US42009,,,,,,,,,,,47577,,,42009
177,"Bedford County, Tennessee",47,003,0500000US47003,,,,,,,,,,,50237,,,47003
178,"Bedford County, Virginia",51,019,0500000US51019,68735,69246,69590,69825,76583,77724,77960,77974,78747,78997,79462,80131,80848,51019
179,"Bee County, Texas",48,025,0500000US48025,,,,,,,,,,,31047,,,48025
180,"Belknap County, New Hampshire",33,001,0500000US33001,,,,,,,,,,,63705,,,33001
181,"Bell County, Kentucky",21,013,0500000US21013,,,,,,,,,,,24097,,,21013
182,"Bell County, Texas",48,027,0500000US48027,313000,315196,323037,326843,329140,334941,340411,347833,355642,362924,370647,379617,388386,48027
183,"Belmont County, Ohio",39,013,0500000US39013,70319,70151,69671,69571,69461,69154,68673,68029,67505,67006,66497,65849,65509,39013
184,"Beltrami County, Minnesota",27,007,0500000US27007,,,,,,,,,,,46228,,,27007
185,"Ben Hill County, Georgia",13,017,0500000US13017,,,,,,,,,,,17194,,,13017
186,"Benewah County, Idaho",16,009,0500000US16009,,,,,,,,,,,9530,,,16009
187,"Bennett County, South Dakota",46,007,0500000US46007,,,,,,,,,,,3381,,,46007
188,"Bennington County, Vermont",50,003,0500000US50003,,,,,,,,,,,37347,,,50003
189,"Benson County, North Dakota",38,005,0500000US38005,,,,,,,,,,,5964,,,38005
190,"Bent County, Colorado",08,011,0500000US08011,,,,,,,,,,,5650,,,08011
191,"Benton County, Arkansas",05,007,0500000US05007,222894,227556,232268,237297,242321,249672,258291,266300,272608,279141,284333,293692,302863,05007
192,"Benton County, Indiana",18,007,0500000US18007,,,,,,,,,,,8719,,,18007
193,"Benton County, Iowa",19,011,0500000US19011,,,,,,,,,,,25575,,,19011
194,"Benton County, Minnesota",27,009,0500000US27009,,,,,,,,,,,41379,,,27009
195,"Benton County, Mississippi",28,009,0500000US28009,,,,,,,,,,,7646,,,28009
196,"Benton County, Missouri",29,015,0500000US29015,,,,,,,,,,,19394,,,29015
197,"Benton County, Oregon",41,003,0500000US41003,85575,85928,86430,86591,86316,87572,89385,90951,92101,93053,95184,96017,97630,41003
198,"Benton County, Tennessee",47,005,0500000US47005,,,,,,,,,,,15864,,,47005
199,"Benton County, Washington",53,005,0500000US53005,176455,180678,182398,184486,186486,190309,193686,198171,201877,204390,206873,210025,212791,53005
200,"Benzie County, Michigan",26,019,0500000US26019,,,,,,,,,,,17970,,,26019
201,"Bergen County, New Jersey",34,003,0500000US34003,906541,911004,918888,925328,933572,938506,939151,948406,936692,932202,955732,953819,952997,34003
202,"Berkeley County, South Carolina",45,015,0500000US45015,178783,183525,189781,194020,198205,202786,210898,217937,221091,227907,229861,236701,245117,45015
203,"Berkeley County, West Virginia",54,003,0500000US54003,104641,105750,107098,108706,110497,111901,113525,114920,117123,119171,122076,126069,129490,54003
204,"Berks County, Pennsylvania",42,011,0500000US42011,411850,412778,413491,413521,413691,415271,414812,417854,420152,421164,428849,429342,430449,42011
205,"Berkshire County, Massachusetts",25,003,0500000US25003,131144,130458,130016,129585,128715,127828,126903,126313,126348,124944,129026,128657,127859,25003
206,"Bernalillo County, New Mexico",35,001,0500000US35001,664639,670968,673460,674221,675551,676685,676953,676773,678701,679121,676444,674393,672508,35001
207,"Berrien County, Georgia",13,019,0500000US13019,,,,,,,,,,,18160,,,13019
208,"Berrien County, Michigan",26,021,0500000US26021,156805,156941,156067,155252,155233,154636,154010,154259,154141,153401,154316,153101,152900,26021
209,"Bertie County, North Carolina",37,015,0500000US37015,,,,,,,,,,,17934,,,37015
210,"Bethel Census Area, Alaska",02,050,0500000US02050,,,,,,,,,,,18666,,,02050
211,"Bexar County, Texas",48,029,0500000US48029,1723780,1756153,1785704,1817610,1855866,1897753,1928680,1958578,1986049,2003554,2009324,2028236,2059530,48029
212,"Bibb County, Alabama",01,007,0500000US01007,,,,,,,,,,,22293,,,01007
213,"Bibb County, Georgia",13,021,0500000US13021,155715,156433,156462,154721,153905,153721,152760,152862,153095,153159,157346,156762,156197,13021
214,"Bienville Parish, Louisiana",22,013,0500000US22013,,,,,,,,,,,12981,,,22013
215,"Big Horn County, Montana",30,003,0500000US30003,,,,,,,,,,,13124,,,30003
216,"Big Horn County, Wyoming",56,003,0500000US56003,,,,,,,,,,,11521,,,56003
217,"Big Stone County, Minnesota",27,011,0500000US27011,,,,,,,,,,,5166,,,27011
218,"Billings County, North Dakota",38,007,0500000US38007,,,,,,,,,,,945,,,38007
219,"Bingham County, Idaho",16,011,0500000US16011,,,,,,,,,,,47992,,,16011
220,"Black Hawk County, Iowa",19,013,0500000US19013,131221,131549,131820,132546,132897,133455,132904,132648,132408,131228,131144,130368,130274,19013
221,"Blackford County, Indiana",18,009,0500000US18009,,,,,,,,,,,12112,,,18009
222,"Bladen County, North Carolina",37,017,0500000US37017,,,,,,,,,,,29606,,,37017
223,"Blaine County, Idaho",16,013,0500000US16013,,,,,,,,,,,24272,,,16013
224,"Blaine County, Montana",30,005,0500000US30005,,,,,,,,,,,7044,,,30005
225,"Blaine County, Nebraska",31,009,0500000US31009,,,,,,,,,,,431,,,31009
226,"Blaine County, Oklahoma",40,011,0500000US40011,,,,,,,,,,,8735,,,40011
227,"Blair County, Pennsylvania",42,013,0500000US42013,127031,127099,127121,126314,125955,125593,124650,123457,122492,121829,122822,121767,121032,42013
228,"Blanco County, Texas",48,031,0500000US48031,,,,,,,,,,,11374,,,48031
229,"Bland County, Virginia",51,021,0500000US51021,,,,,,,,,,,6270,,,51021
230,"Bleckley County, Georgia",13,023,0500000US13023,,,,,,,,,,,12583,,,13023
231,"Bledsoe County, Tennessee",47,007,0500000US47007,,,,,,,,,,,14913,,,47007
232,"Blount County, Alabama",01,009,0500000US01009,,,,,,,,,,,59134,,,01009
233,"Blount County, Tennessee",47,009,0500000US47009,123119,123901,124177,125099,126339,127253,128670,129929,131349,133088,135280,137605,139958,47009
234,"Blue Earth County, Minnesota",27,013,0500000US27013,,,65091,65528,65385,65787,66441,66973,67427,67653,69112,69280,69631,27013
235,"Boise County, Idaho",16,015,0500000US16015,,,,,,,,,,,7610,,,16015
236,"Bolivar County, Mississippi",28,011,0500000US28011,,,,,,,,,,,30985,,,28011
237,"Bollinger County, Missouri",29,017,0500000US29017,,,,,,,,,,,10567,,,29017
238,"Bon Homme County, South Dakota",46,009,0500000US46009,,,,,,,,,,,7003,,,46009
239,"Bond County, Illinois",17,005,0500000US17005,,,,,,,,,,,16725,,,17005
240,"Bonner County, Idaho",16,017,0500000US16017,,,,,,,,,,,47110,,,16017
241,"Bonneville County, Idaho",16,019,0500000US16019,104592,105772,106684,107517,108623,110089,112232,114595,116854,119062,123964,127930,129496,16019
242,"Boone County, Arkansas",05,009,0500000US05009,,,,,,,,,,,37373,,,05009
243,"Boone County, Illinois",17,007,0500000US17007,,,,,,,,,,,53448,,,17007
244,"Boone County, Indiana",18,011,0500000US18011,,,,,,,,65875,66999,67843,70812,73052,74164,18011
245,"Boone County, Iowa",19,015,0500000US19015,,,,,,,,,,,26715,,,19015
246,"Boone County, Kentucky",21,015,0500000US21015,119290,121737,123316,124442,126413,127712,128536,130728,131533,133581,135968,137412,139093,21015
247,"Boone County, Missouri",29,019,0500000US29019,163232,165627,168535,170773,172717,174974,176594,178271,180005,180463,183610,185840,187690,29019
248,"Boone County, Nebraska",31,011,0500000US31011,,,,,,,,,,,5379,,,31011
249,"Boone County, West Virginia",54,005,0500000US54005,,,,,,,,,,,21809,,,54005
250,"Borden County, Texas",48,033,0500000US48033,,,,,,,,,,,631,,,48033
251,"Bosque County, Texas",48,035,0500000US48035,,,,,,,,,,,18235,,,48035
252,"Bossier Parish, Louisiana",22,015,0500000US22015,117522,119732,122197,123823,125064,125175,126057,127634,127185,127039,128746,129144,129276,22015
253,"Botetourt County, Virginia",51,023,0500000US51023,,,,,,,,,,,33596,,,51023
254,"Bottineau County, North Dakota",38,009,0500000US38009,,,,,,,,,,,6379,,,38009
255,"Boulder County, Colorado",08,013,0500000US08013,295166,299378,305318,310048,313333,319372,322226,322514,326078,326196,330758,329543,327468,08013
256,"Boundary County, Idaho",16,021,0500000US16021,,,,,,,,,,,12056,,,16021
257,"Bourbon County, Kansas",20,011,0500000US20011,,,,,,,,,,,14360,,,20011
258,"Bourbon County, Kentucky",21,017,0500000US21017,,,,,,,,,,,20252,,,21017
259,"Bowie County, Texas",48,037,0500000US48037,92723,92793,93148,93487,93275,93389,93860,94012,94324,93245,92893,92581,92035,48037
260,"Bowman County, North Dakota",38,011,0500000US38011,,,,,,,,,,,2993,,,38011
261,"Box Butte County, Nebraska",31,013,0500000US31013,,,,,,,,,,,10842,,,31013
262,"Box Elder County, Utah",49,003,0500000US49003,,,,,,,,,,,57666,,,49003
263,"Boyd County, Kentucky",21,019,0500000US21019,,,,,,,,,,,48261,,,21019
264,"Boyd County, Nebraska",31,015,0500000US31015,,,,,,,,,,,1810,,,31015
265,"Boyle County, Kentucky",21,021,0500000US21021,,,,,,,,,,,30614,,,21021
266,"Bracken County, Kentucky",21,023,0500000US21023,,,,,,,,,,,8400,,,21023
267,"Bradford County, Florida",12,007,0500000US12007,,,,,,,,,,,28303,,,12007
268,"Bradford County, Pennsylvania",42,015,0500000US42015,,,,,,,,,,,59967,,,42015
269,"Bradley County, Arkansas",05,011,0500000US05011,,,,,,,,,,,10545,,,05011
270,"Bradley County, Tennessee",47,011,0500000US47011,99078,100055,101134,101848,102975,104091,104490,105560,106727,108110,108620,110162,110616,47011
271,"Branch County, Michigan",26,023,0500000US26023,,,,,,,,,,,44862,,,26023
272,"Brantley County, Georgia",13,025,0500000US13025,,,,,,,,,,,18021,,,13025
273,"Braxton County, West Virginia",54,007,0500000US54007,,,,,,,,,,,12447,,,54007
274,"Brazoria County, Texas",48,039,0500000US48039,314494,319973,324769,330242,338124,346312,354195,362457,370200,374264,372031,379689,388181,48039
275,"Brazos County, Texas",48,041,0500000US48041,195693,197632,200665,203164,209152,215037,220417,222830,226758,229211,233849,237032,242014,48041
