,County,State Code,County Code,GEO_ID,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,GeoFips,CAGR,Total Growth Rate
1759,"Lonoke County, Arkansas",05,085,0500000US05085,68634.0,69341.0,69839.0,70753.0,71557.0,71645.0,72228.0,72898.0,73657.0,73309.0,74015.0,74722.0,75225.0,05085,0.007670567872007483,0.0960311216015386
3036,"Washington County, Arkansas",05,143,0500000US05143,204123.0,207521.0,211411.0,216410.0,220792.0,225477.0,228049.0,231996.0,236961.0,239187.0,245871.0,250057.0,256054.0,05143,0.019068322463573928,0.25441033102590105
2573,"San Diego County, California",06,073,0500000US06073,3105989.0,3140069.0,3177063.0,3211252.0,3263431.0,3299521.0,3317749.0,3337685.0,3343364.0,3338330.0,3298634.0,3286069.0,3276208.0,06073,0.004456105110754782,0.054803478054816036
2973,"Ventura County, California",06,111,0500000US06111,825706.0,831771.0,835981.0,839620.0,846178.0,850536.0,849738.0,854223.0,850967.0,846006.0,843843.0,839784.0,832605.0,06111,0.0006936206160019776,0.00835527415327005
2098,"Napa County, California",06,055,0500000US06055,136858.0,138088.0,139045.0,140326.0,141667.0,142456.0,142166.0,140973.0,139417.0,137744.0,138019.0,136207.0,134300.0,06055,-0.0015710802604835816,-0.01869090590246825
1802,"Madera County, California",06,039,0500000US06039,151408.0,152925.0,152218.0,152389.0,154548.0,154998.0,154697.0,156890.0,157672.0,157327.0,156255.0,159410.0,160256.0,06039,0.004744080755996638,0.058438127443728206
2819,"Sutter County, California",06,101,0500000US06101,94806.0,94919.0,95022.0,95350.0,95847.0,96463.0,96651.0,96648.0,96807.0,96971.0,99633.0,99063.0,98503.0,06101,0.0031929454731958185,0.038995422230660506
2658,"Shasta County, California",06,089,0500000US06089,177291.0,177774.0,178586.0,178980.0,179804.0,179533.0,179631.0,179921.0,180040.0,180080.0,182155.0,182139.0,180930.0,06089,0.0016945813296576073,0.020525576594412575
30,"Alameda County, California",06,001,0500000US06001,1513952.0,1529875.0,1554720.0,1578891.0,1610921.0,1638215.0,1647704.0,1663190.0,1666753.0,1671329.0,1682353.0,1648556.0,1628997.0,06001,0.00612208361667177,0.07598985965208936
2574,"San Francisco County, California",06,075,0500000US06075,805463.0,812826.0,825863.0,837442.0,852469.0,864816.0,870887.0,884363.0,883305.0,881549.0,873965.0,815201.0,808437.0,06075,0.00030717104599142786,0.0036922862999293573
1553,"Kings County, California",06,031,0500000US06031,153174.0,153765.0,151364.0,150960.0,150269.0,150965.0,149785.0,150101.0,151366.0,152940.0,152486.0,153443.0,152981.0,06031,-0.00010506110030938931,-0.0012600049616775693
2502,"Riverside County, California",06,065,0500000US06065,2203332.0,2239620.0,2268783.0,2292507.0,2329271.0,2361026.0,2387741.0,2423266.0,2450758.0,2470546.0,2418185.0,2458395.0,2473902.0,06065,0.009698890746886235,0.1228003768837379
3217,"Yolo County, California",06,113,0500000US06113,201190.0,202054.0,204118.0,204593.0,207590.0,213016.0,215802.0,219116.0,220408.0,220500.0,216403.0,216986.0,222115.0,06113,0.008279548317374541,0.10400616332819723
2753,"Stanislaus County, California",06,099,0500000US06099,515358.0,518522.0,521726.0,525491.0,531997.0,538388.0,541560.0,547899.0,549815.0,550660.0,552878.0,552999.0,551275.0,06099,0.005630120927016424,0.06969330057940305
2029,"Monterey County, California",06,053,0500000US06053,416682.0,421898.0,426762.0,428826.0,431344.0,433898.0,435232.0,437907.0,435594.0,434061.0,439035.0,437325.0,432858.0,06053,0.003178907769083583,0.03882097138825291
2584,"San Luis Obispo County, California",06,079,0500000US06079,270113.0,271969.0,274804.0,276443.0,279083.0,281401.0,282887.0,283405.0,284010.0,283111.0,282424.0,283159.0,282013.0,06079,0.003599193196444528,0.044055635974573605
2585,"San Mateo County, California",06,081,0500000US06081,720162.0,727209.0,739311.0,747373.0,758581.0,765135.0,764797.0,771410.0,769545.0,766573.0,764442.0,737888.0,729181.0,06081,0.0010376880103601938,0.012523571085394675
649,"Contra Costa County, California",06,013,0500000US06013,1052827.0,1066096.0,1079597.0,1094205.0,1111339.0,1126745.0,1135127.0,1147439.0,1150215.0,1153526.0,1165927.0,1161413.0,1156966.0,06013,0.007891150150619808,0.09891368667406895
341,"Butte County, California",06,007,0500000US06007,220072.0,220266.0,221539.0,222090.0,224241.0,225411.0,226864.0,229294.0,231256.0,219186.0,211632.0,208309.0,207303.0,06007,-0.004968721064643522,-0.05802192009887673
2347,"Placer County, California",06,061,0500000US06061,350048.0,357138.0,361682.0,367309.0,371694.0,375391.0,380531.0,386166.0,393149.0,398329.0,404739.0,412300.0,417772.0,06061,0.01484794673806289,0.19347060974494926
2577,"San Joaquin County, California",06,077,0500000US06077,687744.0,696214.0,702612.0,704379.0,715597.0,726106.0,733709.0,745424.0,752660.0,762148.0,779233.0,789410.0,793229.0,06077,0.011962255692435031,0.15337829192257585
1536,"Kern County, California",06,029,0500000US06029,842207.0,851710.0,856158.0,864124.0,874589.0,882176.0,884788.0,893119.0,896764.0,900202.0,909235.0,917673.0,916108.0,06029,0.007033656982922576,0.08774683658530504
1840,"Marin County, California",06,041,0500000US06041,252916.0,255031.0,256069.0,258365.0,260750.0,261221.0,260651.0,260955.0,259666.0,258826.0,262321.0,260206.0,256018.0,06041,0.0010163775552836096,0.01226494171978048
3224,"Yuba County, California",06,115,0500000US06115,72388.0,72578.0,72926.0,73340.0,73966.0,74492.0,75275.0,77031.0,78041.0,78668.0,81575.0,83421.0,84310.0,06115,0.012786046517857752,0.1646958059346853
2555,"Sacramento County, California",06,067,0500000US06067,1421959.0,1436105.0,1450121.0,1462131.0,1482026.0,1501335.0,1514460.0,1530615.0,1540975.0,1552058.0,1585055.0,1588921.0,1584169.0,06067,0.0090426803268846,0.11407501904063339
2117,"Nevada County, California",06,057,0500000US06057,98794.0,98612.0,98292.0,98200.0,98893.0,98877.0,99107.0,99814.0,99696.0,99755.0,102241.0,103487.0,102293.0,06057,0.0029045743133699897,0.0354171305949754
2601,"Santa Cruz County, California",06,087,0500000US06087,263054.0,264298.0,266776.0,269419.0,271804.0,274146.0,274673.0,275897.0,274255.0,273213.0,270861.0,267792.0,264370.0,06087,0.0004159450475269555,0.005002775095607746
1762,"Los Angeles County, California",06,037,0500000US06037,9830420.0,9889056.0,9962789.0,10017068.0,10116705.0,10170292.0,10137915.0,10163507.0,10105518.0,10039107.0,10014009.0,9829544.0,9721138.0,06037,-0.0009311470287811652,-0.011116717291834936
1949,"Merced County, California",06,047,0500000US06047,256778.0,259898.0,262305.0,263228.0,266353.0,268455.0,268672.0,272673.0,274765.0,277680.0,281202.0,286461.0,290014.0,06047,0.01019472396576182,0.12943476466052387
1945,"Mendocino County, California",06,045,0500000US06045,87828.0,87553.0,87428.0,87192.0,87869.0,87649.0,87628.0,88018.0,87606.0,86749.0,91601.0,91305.0,89783.0,06045,0.001836291539084156,0.02225941613152981
886,"El Dorado County, California",06,017,0500000US06017,181194.0,180938.0,180561.0,181737.0,183087.0,184452.0,185625.0,188987.0,190678.0,192843.0,191185.0,193221.0,192646.0,06017,0.0051202327623012245,0.06320297581597625
1020,"Fresno County, California",06,019,0500000US06019,933248.0,942904.0,947895.0,955272.0,965974.0,974861.0,979915.0,989255.0,994400.0,999101.0,1008654.0,1013581.0,1015190.0,06019,0.007037992015020755,0.08780302770539021
2598,"Santa Barbara County, California",06,083,0500000US06083,424712.0,426878.0,431249.0,435697.0,440668.0,444769.0,446170.0,448150.0,446527.0,446499.0,448229.0,446475.0,443837.0,06083,0.0036772517068222044,0.045030514795908756
2713,"Sonoma County, California",06,097,0500000US06097,485120.0,488116.0,491829.0,495025.0,500292.0,502146.0,503070.0,504217.0,499942.0,494336.0,488863.0,485887.0,482650.0,06097,-0.0004252870164388467,-0.005091523746701847
2913,"Tulare County, California",06,107,0500000US06107,443688.0,449253.0,451977.0,454143.0,458198.0,459863.0,460437.0,464493.0,465861.0,466195.0,473117.0,477054.0,477544.0,06107,0.006146704729260932,0.07630587259515696
2202,"Orange County, California",06,059,0500000US06059,3018963.0,3055745.0,3090132.0,3114363.0,3145515.0,3169776.0,3172532.0,3190400.0,3185968.0,3175692.0,3186989.0,3167809.0,3151184.0,06059,0.0035784591425522816,0.04379682692368207
1375,"Imperial County, California",06,025,0500000US06025,175234.0,177057.0,176948.0,176584.0,179091.0,180191.0,180883.0,182830.0,181827.0,181215.0,179702.0,179851.0,178713.0,06025,0.0016395879519113254,0.019853453097001723
2707,"Solano County, California",06,095,0500000US06095,414305.0,416471.0,420757.0,424788.0,431131.0,436092.0,440207.0,445458.0,446610.0,447643.0,453491.0,451716.0,448747.0,06095,0.006676928373567925,0.08313199213140078
1356,"Humboldt County, California",06,023,0500000US06023,134794.0,134761.0,134827.0,134493.0,134809.0,135727.0,136646.0,136754.0,136373.0,135558.0,136463.0,136310.0,135010.0,06023,0.00013343912448493533,0.001602445212694927
1604,"Lake County, California",06,033,0500000US06033,64771.0,64323.0,63983.0,63860.0,64184.0,64591.0,64116.0,64246.0,64382.0,64386.0,68163.0,68766.0,68191.0,06033,0.004297091049583424,0.05280140803754767
2599,"Santa Clara County, California",06,085,0500000US06085,1787694.0,1809378.0,1837504.0,1862041.0,1894605.0,1918044.0,1919402.0,1938153.0,1937570.0,1927852.0,1936259.0,1885508.0,1870945.0,06085,0.003800297023224708,0.04656893181942771
2572,"San Bernardino County, California",06,071,0500000US06071,2042441.0,2065377.0,2081313.0,2088371.0,2112619.0,2128133.0,2140096.0,2157404.0,2171603.0,2180085.0,2181654.0,2194710.0,2193656.0,06071,0.005969739724851042,0.07403641035408122
835,"Douglas County, Colorado",08,035,0500000US08035,287003.0,292167.0,298215.0,305963.0,314638.0,322387.0,328632.0,335299.0,342776.0,351154.0,357978.0,368990.0,375988.0,08035,0.022760536543402488,0.3100490238777992
1961,"Mesa County, Colorado",08,077,0500000US08077,146313.0,147083.0,147848.0,147554.0,148255.0,148513.0,150083.0,151616.0,153207.0,154210.0,155703.0,157335.0,158636.0,08077,0.006761431542562368,0.08422354814678122
887,"El Paso County, Colorado",08,041,0500000US08041,626928.0,636963.0,644964.0,655044.0,663519.0,674471.0,688284.0,699232.0,713856.0,720403.0,730395.0,737867.0,740567.0,08041,0.013978836814712015,0.18126323915983972
797,"Denver County, Colorado",08,031,0500000US08031,604414.0,619968.0,634265.0,649495.0,663862.0,682545.0,693060.0,704621.0,716492.0,727211.0,715522.0,711463.0,713252.0,08031,0.01389358109044192,0.18007193744684935
3102,"Weld County, Colorado",08,123,0500000US08123,254270.0,258638.0,263691.0,269785.0,277670.0,285174.0,294932.0,304633.0,314305.0,324492.0,328981.0,340036.0,350176.0,08123,0.027028758055293478,0.37718173594997445
2413,"Pueblo County, Colorado",08,101,0500000US08101,159477.0,160545.0,160852.0,161451.0,161875.0,163591.0,165123.0,166475.0,167529.0,168424.0,168162.0,169622.0,169544.0,08101,0.0051140966574738655,0.06312509013838986
1637,"Larimer County, Colorado",08,069,0500000US08069,300637.0,305525.0,310487.0,315988.0,324122.0,333577.0,339993.0,343976.0,350518.0,356899.0,359066.0,362533.0,366778.0,08069,0.016709162533448563,0.22000286059267488
255,"Boulder County, Colorado",08,013,0500000US08013,295166.0,299378.0,305318.0,310048.0,313333.0,319372.0,322226.0,322514.0,326078.0,326196.0,330758.0,329543.0,327468.0,08013,0.008691926522976123,0.10943672374189439
1442,"Jefferson County, Colorado",08,059,0500000US08059,535533.0,539884.0,545358.0,551798.0,558503.0,565524.0,571837.0,574613.0,580233.0,582881.0,582910.0,579581.0,576143.0,08059,0.006109703658530918,0.07583099454188631
83,"Arapahoe County, Colorado",08,005,0500000US08005,575022.0,584948.0,595546.0,607070.0,618821.0,631096.0,637068.0,643052.0,651215.0,656590.0,655070.0,654900.0,655808.0,08005,0.01101520570450254,0.14049201595765032
8,"Adams County, Colorado",08,001,0500000US08001,443715.0,451443.0,459598.0,469193.0,480718.0,491337.0,498187.0,503167.0,511868.0,517421.0,519572.0,522140.0,527575.0,08001,0.014530267001716668,0.18899518835288417
2118,"New Castle County, Delaware",10,003,0500000US10003,538986.0,541971.0,546076.0,549684.0,552778.0,556779.0,556987.0,559793.0,559335.0,558753.0,570719.0,571708.0,575494.0,10003,0.0054765422165683475,0.06773459793018742
1529,"Kent County, Delaware",10,001,0500000US10001,162912.0,164834.0,167626.0,169416.0,171987.0,173533.0,174827.0,176824.0,178550.0,180786.0,181851.0,184149.0,186946.0,10001,0.01153347242662428,0.14752749950893734
2816,"Sussex County, Delaware",10,005,0500000US10005,197871.0,200330.0,203390.0,206649.0,210849.0,215622.0,220251.0,225322.0,229286.0,234225.0,237378.0,247527.0,255956.0,10005,0.02168087498603888,0.2935498380257845
816,"District of Columbia, District of Columbia",11,001,0500000US11001,604453.0,617996.0,632323.0,646449.0,658893.0,672228.0,681170.0,693972.0,702455.0,705749.0,689545.0,670050.0,671803.0,11001,0.008842299697184863,0.11142305522513744
563,"Clay County, Florida",12,019,0500000US12019,191395.0,192370.0,194345.0,196399.0,199798.0,203967.0,208311.0,212230.0,216072.0,219252.0,218245.0,222361.0,226589.0,12019,0.014165936620189168,0.18388150160662503
2738,"St. Johns County, Florida",12,109,0500000US12109,191323.0,195823.0,202188.0,209647.0,217919.0,226640.0,235087.0,243812.0,254261.0,264672.0,273425.0,292466.0,306841.0,12109,0.04014890755025835,0.6037852218499605
2605,"Sarasota County, Florida",12,115,0500000US12115,379874.0,382213.0,386147.0,390429.0,396962.0,405549.0,412569.0,419119.0,426718.0,433742.0,434006.0,447057.0,462286.0,12115,0.01649660145195453,0.2169456188104477
534,"Citrus County, Florida",12,017,0500000US12017,141129.0,140031.0,139360.0,139271.0,139377.0,141058.0,143621.0,145647.0,147929.0,149657.0,153843.0,158083.0,162529.0,12017,0.011834655345702272,0.15163432037355895
2604,"Santa Rosa County, Florida",12,113,0500000US12113,151966.0,154104.0,158512.0,161096.0,163422.0,167040.0,170497.0,174272.0,179349.0,184313.0,188000.0,193998.0,198268.0,12113,0.022411006496556807,0.3046865746285353
473,"Charlotte County, Florida",12,015,0500000US12015,159990.0,160511.0,162449.0,164736.0,168474.0,173115.0,178465.0,182033.0,184998.0,188910.0,186847.0,194843.0,202661.0,12015,0.01989730745125229,0.2667104194012126
2184,"Okaloosa County, Florida",12,091,0500000US12091,180728.0,183482.0,190083.0,193811.0,196512.0,198664.0,201170.0,202970.0,207269.0,210738.0,211668.0,213255.0,216482.0,12091,0.015156568603490461,0.19783320791465628
913,"Escambia County, Florida",12,033,0500000US12033,298043.0,299114.0,302715.0,305817.0,310659.0,311003.0,315187.0,313512.0,315534.0,318316.0,321905.0,322390.0,324878.0,12033,0.0072101988636603664,0.09003734360478186
960,"Flagler County, Florida",12,035,0500000US12035,95928.0,97376.0,98359.0,99956.0,102408.0,105392.0,108310.0,110510.0,112067.0,115081.0,115378.0,120932.0,126705.0,12035,0.023459583323766964,0.3208343757818364
1966,"Miami-Dade County, Florida",12,086,0500000US12086,2505379.0,2554766.0,2591035.0,2617176.0,2662874.0,2693117.0,2712945.0,2751796.0,2761581.0,2716940.0,2701767.0,2662777.0,2673837.0,12086,0.005437605314233096,0.06723852957975619
160,"Bay County, Florida",12,005,0500000US12005,169272.0,169856.0,171903.0,174987.0,178985.0,181635.0,183974.0,183563.0,185287.0,174705.0,175216.0,179168.0,185134.0,12005,0.007492344755937408,0.09370716952597004
2203,"Orange County, Florida",12,095,0500000US12095,1149500.0,1169107.0,1202234.0,1225267.0,1253001.0,1288126.0,1314367.0,1348975.0,1380645.0,1393452.0,1429908.0,1422746.0,1452726.0,12095,0.019701115685535564,0.2637894736842105
2220,"Osceola County, Florida",12,097,0500000US12097,269837.0,276163.0,287416.0,298504.0,310211.0,323993.0,336015.0,352180.0,367990.0,375751.0,388656.0,403282.0,422545.0,12097,0.03808031490433761,0.5659268373128963
1377,"Indian River County, Florida",12,061,0500000US12061,138268.0,138894.0,140567.0,141994.0,144755.0,147919.0,151563.0,154383.0,157413.0,159923.0,159788.0,163662.0,167352.0,12061,0.016036014271197052,0.21034512685509302
861,"Duval County, Florida",12,031,0500000US12031,865876.0,870709.0,879602.0,885855.0,897698.0,913010.0,926255.0,937934.0,950181.0,957755.0,995567.0,999935.0,1016536.0,12031,0.01345761073555729,0.17399720052293863
2012,"Monroe County, Florida",12,087,0500000US12087,73269.0,73873.0,74809.0,76351.0,77136.0,77482.0,79077.0,77013.0,75027.0,74228.0,82874.0,82170.0,81708.0,12087,0.009125915912897575,0.11517831552225362
2339,"Pinellas County, Florida",12,103,0500000US12103,916719.0,917398.0,921319.0,929048.0,938098.0,949827.0,960730.0,970637.0,975280.0,974996.0,959107.0,956615.0,961739.0,12103,0.004003167422256704,0.04910992354254684
1687,"Leon County, Florida",12,073,0500000US12073,276058.0,277971.0,283769.0,281845.0,283988.0,286272.0,287822.0,290292.0,292502.0,293582.0,292198.0,292817.0,297369.0,12073,0.006216140785443303,0.07719754544334886
2262,"Pasco County, Florida",12,101,0500000US12101,465543.0,466457.0,470391.0,475502.0,485331.0,497909.0,512368.0,525643.0,539630.0,553947.0,561891.0,584067.0,608794.0,12101,0.02260806500853718,0.3077073438973414
2746,"St. Lucie County, Florida",12,111,0500000US12111,278689.0,280379.0,283866.0,286832.0,291028.0,298563.0,306507.0,313506.0,321128.0,328297.0,329226.0,343579.0,358704.0,12111,0.02125618409641583,0.2871121572792611
623,"Collier County, Florida",12,021,0500000US12021,322472.0,328134.0,332427.0,339642.0,348777.0,357305.0,365136.0,372880.0,378488.0,384902.0,375752.0,385980.0,397994.0,12021,0.017689693163459363,0.2341970775757275
2422,"Putnam County, Florida",12,107,0500000US12107,74262.0,74041.0,73263.0,72577.0,72143.0,72023.0,72277.0,73464.0,74163.0,74521.0,73321.0,74167.0,74731.0,12107,0.0005247725260730807,0.0063154776332444585
